num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
9035,1.4991,1.4988,0.38483,0.51501,-0.031721,0.0081048,-0.04752,-0.71806,0.016381,-0.01309,-0.084142,-0.044884,-0.025867,-0.34095,0.19382,0.087285,0,0,0,0,0,0,0,0,0,0,0,0,5
9036,1.4994,1.4985,0.33402,0.57065,-0.031106,0.00058521,-0.030002,-0.8646,-0.0124,-0.012141,-0.08558,-0.047293,-0.018286,-0.39241,0.17347,0.052021,0,0,0,0,0,0,0,0,0,0,0,0,5
9037,1.5015,1.5003,0.3486,0.53966,-0.034353,0.003298,-0.014345,-0.77797,-0.079578,-0.0037753,-0.081325,-0.037338,-0.0087623,-0.36197,0.12146,0.068412,0,0,0,0,0,0,0,0,0,0,0,0,5
9038,1.5005,1.4989,0.37059,0.50972,-0.034835,0.0050592,-0.042083,-0.71765,0.033993,-0.017543,-0.080019,-0.043289,-0.023227,-0.34116,0.19938,0.085777,0,0,0,0,0,0,0,0,0,0,0,0,5
9039,1.5005,1.5014,0.33048,0.56994,-0.028419,-0.0025086,-0.035802,-0.86117,-0.025829,-0.010697,-0.082661,-0.047693,-0.021257,-0.39174,0.17381,0.053237,0,0,0,0,0,0,0,0,0,0,0,0,5
9040,1.5008,1.4998,0.34745,0.53939,-0.033388,0.0012265,-0.020802,-0.78264,-0.079237,0.0016831,-0.082876,-0.038204,-0.01002,-0.36521,0.12154,0.072529,0,0,0,0,0,0,0,0,0,0,0,0,5
9041,1.5001,1.5007,0.37403,0.49378,-0.034282,0.0018477,-0.044914,-0.71495,-0.0021378,-0.012828,-0.081184,-0.04232,-0.026323,-0.34083,0.19044,0.086993,0,0,0,0,0,0,0,0,0,0,0,0,5
9042,1.5015,1.5004,0.33501,0.5774,-0.034607,-0.0006803,-0.033457,-0.65488,-0.0071802,-0.006338,-0.085877,-0.050316,-0.021511,-0.31574,0.17999,0.054561,0,0,0,0,0,0,0,0,0,0,0,0,5
9043,1.4993,1.4993,0.34304,0.53768,-0.025277,0.0039257,-0.022454,-0.78057,-0.068607,-0.008403,-0.078806,-0.038303,-0.013611,-0.3631,0.12268,0.070154,0,0,0,0,0,0,0,0,0,0,0,0,5
9044,1.5013,1.4992,0.3735,0.50844,-0.031523,-0.0021574,-0.043854,-0.71291,0.034366,-0.0098619,-0.080665,-0.043876,-0.024672,-0.33851,0.19752,0.089898,0,0,0,0,0,0,0,0,0,0,0,0,5
9045,1.4989,1.4994,0.32888,0.56017,-0.028627,-0.0051314,-0.028418,-0.64365,-0.014294,-0.0069661,-0.082572,-0.048153,-0.018896,-0.31184,0.17231,0.055949,0,0,0,0,0,0,0,0,0,0,0,0,5
9046,1.5015,1.5006,0.35437,0.54645,-0.029636,0.0035096,-0.026776,-0.78551,-0.081472,-0.012657,-0.084183,-0.038798,-0.01408,-0.36416,0.12508,0.066933,0,0,0,0,0,0,0,0,0,0,0,0,5
9047,1.4993,1.5013,0.31505,0.51168,-0.02597,-0.00064585,-0.039605,-0.71278,0.043469,-0.012818,-0.085511,-0.042455,-0.02325,-0.33909,0.19716,0.087429,0,0,0,0,0,0,0,0,0,0,0,0,5
9048,1.4992,1.4999,0.32588,0.57853,-0.036996,0.003607,-0.038429,-0.65037,-0.016596,-0.0092741,-0.084539,-0.045525,-0.020817,-0.31447,0.17659,0.05222,0,0,0,0,0,0,0,0,0,0,0,0,5
9049,1.5015,1.4999,0.34519,0.53503,-0.028815,-0.00014069,-0.018678,-0.77982,-0.071707,-0.0089276,-0.080933,-0.039897,-0.010255,-0.36452,0.12519,0.070768,0,0,0,0,0,0,0,0,0,0,0,0,5
9050,1.4999,1.5012,0.3731,0.50787,-0.029616,-0.0015378,-0.044976,-0.71616,0.032663,-0.013233,-0.078592,-0.042551,-0.024928,-0.34024,0.19397,0.085843,0,0,0,0,0,0,0,0,0,0,0,0,5
9051,1.5007,1.5011,0.33027,0.57126,-0.035159,0.0039615,-0.031493,-0.64586,-0.0060503,-0.003528,-0.083974,-0.044676,-0.02105,-0.3133,0.17617,0.054136,0,0,0,0,0,0,0,0,0,0,0,0,5
9052,1.4996,1.4996,0.35209,0.53113,-0.035775,0.0066706,-0.016833,-0.78547,-0.076924,0.00065105,-0.083779,-0.036207,-0.011549,-0.36487,0.11458,0.072262,0,0,0,0,0,0,0,0,0,0,0,0,5
9053,1.4999,1.5008,0.37539,0.50829,-0.026972,-0.00090958,-0.04375,-0.71414,0.012202,-0.019457,-0.080713,-0.044507,-0.025385,-0.33956,0.19416,0.082009,0,0,0,0,0,0,0,0,0,0,0,0,5
9054,1.5006,1.5012,0.33556,0.57236,-0.036306,-0.0034545,-0.035502,-0.86563,0.0019093,-0.0086175,-0.088147,-0.049851,-0.022048,-0.39231,0.18135,0.055803,0,0,0,0,0,0,0,0,0,0,0,0,5
9055,1.5014,1.499,0.34972,0.52883,-0.024259,0.0074777,-0.015812,-0.78323,-0.080347,-0.0046247,-0.081362,-0.037345,-0.0098863,-0.36406,0.11571,0.070076,0,0,0,0,0,0,0,0,0,0,0,0,5
9056,1.4992,1.5011,0.37844,0.51095,-0.029048,-0.0035478,-0.042158,-0.71132,0.033334,-0.016467,-0.080425,-0.047292,-0.024728,-0.33837,0.19677,0.086621,0,0,0,0,0,0,0,0,0,0,0,0,5
9057,1.5014,1.5,0.33116,0.57017,-0.031501,-0.0012926,-0.03945,-0.86781,-0.017687,-0.0036282,-0.083715,-0.047488,-0.020285,-0.39292,0.17284,0.056906,0,0,0,0,0,0,0,0,0,0,0,0,5
9058,1.5012,1.5008,0.34378,0.52752,-0.031101,0.0030063,-0.016258,-0.7831,-0.074003,-0.0044505,-0.080077,-0.037895,-0.011223,-0.36408,0.12054,0.070186,0,0,0,0,0,0,0,0,0,0,0,0,5
9059,1.4993,1.4985,0.37744,0.51424,-0.032097,0.0026559,-0.04365,-0.72212,0.018978,-0.011944,-0.082229,-0.043477,-0.024741,-0.34099,0.19506,0.086722,0,0,0,0,0,0,0,0,0,0,0,0,5
9060,1.5008,1.4999,0.33264,0.5721,-0.030573,0.0043426,-0.035591,-0.64759,-0.018614,-0.0056877,-0.08443,-0.047114,-0.020014,-0.31385,0.17114,0.053898,0,0,0,0,0,0,0,0,0,0,0,0,5
9061,1.4999,1.5013,0.34907,0.53151,-0.033288,0.0043208,-0.017966,-0.77973,-0.07858,-0.0056177,-0.080588,-0.039874,-0.0092343,-0.36371,0.12053,0.069557,0,0,0,0,0,0,0,0,0,0,0,0,5
9062,1.5007,1.5009,0.31392,0.51462,-0.032007,-0.00089402,-0.040054,-0.71547,0.036232,-0.0083857,-0.08525,-0.04275,-0.022444,-0.34022,0.19586,0.088458,0,0,0,0,0,0,0,0,0,0,0,0,5
9063,1.4999,1.5015,0.33596,0.57171,-0.029671,0.0042976,-0.033356,-0.8687,-0.016961,-0.00601,-0.082663,-0.044961,-0.021517,-0.39414,0.17777,0.055527,0,0,0,0,0,0,0,0,0,0,0,0,5
9064,1.4988,1.501,0.34695,0.52608,-0.030946,0.0058459,-0.020202,-0.78475,-0.078545,0.0028732,-0.080275,-0.037119,-0.01173,-0.36607,0.12047,0.073782,0,0,0,0,0,0,0,0,0,0,0,0,5
9065,1.4991,1.5001,0.37564,0.51463,-0.026803,0.0026934,-0.042298,-0.71235,0.035397,-0.018158,-0.079652,-0.042369,-0.025568,-0.33957,0.19651,0.084805,0,0,0,0,0,0,0,0,0,0,0,0,5
9066,1.4988,1.4987,0.332,0.563,-0.039631,0.0012855,-0.036771,-0.85839,-0.013143,-0.0014438,-0.08653,-0.045251,-0.021358,-0.39103,0.17212,0.057596,0,0,0,0,0,0,0,0,0,0,0,0,5
9067,1.5006,1.4995,0.35682,0.53356,-0.032128,0.00043647,-0.018681,-0.77951,-0.092894,-0.0042678,-0.083659,-0.038705,-0.011798,-0.36181,0.12119,0.071037,0,0,0,0,0,0,0,0,0,0,0,0,5
9068,1.4997,1.5008,0.37759,0.51666,-0.030913,0.0030824,-0.044271,-0.7218,0.022423,-0.014844,-0.080724,-0.040916,-0.02482,-0.34157,0.19415,0.085428,0,0,0,0,0,0,0,0,0,0,0,0,5
9069,1.4994,1.4988,0.32648,0.57594,-0.029482,0.00018276,-0.033154,-0.86367,-0.0027651,-0.015718,-0.080357,-0.046939,-0.020926,-0.39259,0.1749,0.04994,0,0,0,0,0,0,0,0,0,0,0,0,5
9070,1.499,1.5011,0.3451,0.52446,-0.034946,-0.0038184,-0.015916,-0.7758,-0.11424,-0.0033247,-0.081687,-0.040115,-0.0077039,-0.36146,0.11002,0.071102,0,0,0,0,0,0,0,0,0,0,0,0,5
9071,1.5009,1.4996,0.38547,0.51278,-0.031557,0.0020386,-0.043947,-0.72037,0.025264,-0.014412,-0.08545,-0.044053,-0.025432,-0.34094,0.1992,0.088615,0,0,0,0,0,0,0,0,0,0,0,0,5
9072,1.5007,1.4999,0.33141,0.57636,-0.032889,0.0097834,-0.031621,-0.86385,0.0068162,-0.015321,-0.084829,-0.043035,-0.020191,-0.39337,0.16862,0.050725,0,0,0,0,0,0,0,0,0,0,0,0,5
9073,1.499,1.5,0.3446,0.53163,-0.025998,0.0058097,-0.016959,-0.78388,-0.085743,-0.0039076,-0.079618,-0.03891,-0.0095997,-0.36476,0.11602,0.072013,0,0,0,0,0,0,0,0,0,0,0,0,5
9074,1.5005,1.5011,0.31976,0.51299,-0.031367,0.0020909,-0.04645,-0.71877,0.020334,-0.014602,-0.086313,-0.043792,-0.024524,-0.34084,0.1954,0.086964,0,0,0,0,0,0,0,0,0,0,0,0,5
9075,1.5004,1.5004,0.33254,0.5697,-0.033862,-0.00026396,-0.033142,-0.65011,-0.015926,-0.0083812,-0.084202,-0.047061,-0.021154,-0.3139,0.17421,0.053788,0,0,0,0,0,0,0,0,0,0,0,0,5
9076,1.5015,1.5007,0.34489,0.52183,-0.026584,0.0071756,-0.013888,-0.78392,-0.13486,-0.0032688,-0.081099,-0.036374,-0.009054,-0.36421,0.10391,0.07032,0,0,0,0,0,0,0,0,0,0,0,0,5
9077,1.4998,1.5012,0.39435,0.52069,-0.028146,0.0033221,-0.049036,-0.71486,0.030656,-0.0078797,-0.085532,-0.04817,-0.0271,-0.33911,0.19489,0.089536,0,0,0,0,0,0,0,0,0,0,0,0,5
9078,1.5015,1.5002,0.33405,0.56763,-0.034337,7.96E-05,-0.037029,-0.6517,-0.011465,-0.0044473,-0.085185,-0.047753,-0.022601,-0.31602,0.17806,0.057483,0,0,0,0,0,0,0,0,0,0,0,0,5
9079,1.5002,1.499,0.35211,0.52866,-0.031518,0.0034359,-0.01818,-0.77724,-0.078727,-0.002247,-0.083908,-0.037043,-0.013481,-0.36248,0.12212,0.073675,0,0,0,0,0,0,0,0,0,0,0,0,5
9080,1.5007,1.5,0.37849,0.51672,-0.02429,0.0060874,-0.043575,-0.71849,0.043868,-0.016817,-0.08113,-0.042012,-0.025318,-0.34184,0.1985,0.085187,0,0,0,0,0,0,0,0,0,0,0,0,5
9081,1.4993,1.501,0.32198,0.57298,-0.030108,-0.0035853,-0.033684,-0.86114,-0.002186,-0.0087507,-0.08006,-0.04814,-0.019966,-0.39166,0.17422,0.052383,0,0,0,0,0,0,0,0,0,0,0,0,5
9082,1.4995,1.5015,0.35371,0.5342,-0.03367,-0.0035944,-0.015211,-0.78325,-0.11744,-0.0068613,-0.083942,-0.039554,-0.010002,-0.36297,0.1166,0.06584,0,0,0,0,0,0,0,0,0,0,0,0,5
9083,1.5,1.4991,0.37735,0.50522,-0.031669,0.0070529,-0.04485,-0.71822,0.0042816,-0.0091884,-0.081798,-0.040746,-0.025052,-0.34199,0.19171,0.087844,0,0,0,0,0,0,0,0,0,0,0,0,5
9084,1.4995,1.4993,0.33564,0.56721,-0.039662,0.0013306,-0.03517,-0.86758,-0.01481,-0.0029663,-0.088727,-0.049841,-0.021842,-0.39171,0.17529,0.058354,0,0,0,0,0,0,0,0,0,0,0,0,5
9085,1.4987,1.5012,0.35834,0.53355,-0.032071,0.0024591,-0.020459,-0.78486,-0.12577,-0.0014145,-0.086649,-0.037831,-0.012668,-0.36575,0.11429,0.069337,0,0,0,0,0,0,0,0,0,0,0,0,5
9086,1.499,1.5014,0.31959,0.51722,-0.038785,-0.0021003,-0.044582,-0.71908,0.043002,-0.017861,-0.090577,-0.045051,-0.024777,-0.34095,0.19751,0.086009,0,0,0,0,0,0,0,0,0,0,0,0,5
9087,1.4987,1.5011,0.33188,0.56434,-0.026222,0.00014651,-0.032687,-0.64479,0.0032765,-0.0064944,-0.08272,-0.046822,-0.021182,-0.31292,0.17085,0.054321,0,0,0,0,0,0,0,0,0,0,0,0,5
9088,1.499,1.5008,0.34986,0.53534,-0.030789,0.002856,-0.020238,-0.77715,-0.07524,6.55E-05,-0.081472,-0.038671,-0.012752,-0.36215,0.1256,0.072296,0,0,0,0,0,0,0,0,0,0,0,0,5
9089,1.5006,1.5002,0.3133,0.51059,-0.032378,-0.002632,-0.035299,-0.71514,0.025803,-0.01102,-0.086138,-0.044384,-0.02229,-0.33805,0.19672,0.087786,0,0,0,0,0,0,0,0,0,0,0,0,5
9090,1.4991,1.5014,0.33147,0.57208,-0.031869,0.0012302,-0.034868,-0.8674,-0.0054687,-0.0076405,-0.084325,-0.045278,-0.020899,-0.39513,0.17357,0.053397,0,0,0,0,0,0,0,0,0,0,0,0,5
9091,1.4996,1.5014,0.35403,0.52549,-0.037275,0.0048112,-0.021344,-0.78412,-0.11528,-0.00043057,-0.085295,-0.0385,-0.010562,-0.36484,0.11639,0.070821,0,0,0,0,0,0,0,0,0,0,0,0,5
9092,1.5,1.5002,0.38075,0.50206,-0.037077,-0.00322,-0.041622,-0.71407,0.016462,-0.011448,-0.084861,-0.045456,-0.022133,-0.3371,0.19438,0.087196,0,0,0,0,0,0,0,0,0,0,0,0,5
9093,1.4986,1.5001,0.33721,0.56894,-0.035956,0.00045661,-0.035863,-0.86644,-0.020229,-0.0050122,-0.08729,-0.048847,-0.020962,-0.39232,0.174,0.05745,0,0,0,0,0,0,0,0,0,0,0,0,5
9094,1.4994,1.5005,0.35167,0.52539,-0.039756,0.0074676,-0.018249,-0.78007,-0.078793,0.0013013,-0.084347,-0.036123,-0.012303,-0.36317,0.12274,0.074941,0,0,0,0,0,0,0,0,0,0,0,0,5
9095,1.4989,1.5004,0.37918,0.51256,-0.033809,-0.00031884,-0.043181,-0.7163,0.031612,-0.013453,-0.082878,-0.045013,-0.024683,-0.33982,0.19944,0.088567,0,0,0,0,0,0,0,0,0,0,0,0,5
9096,1.5014,1.5004,0.33188,0.55231,-0.025329,-0.0019416,-0.034909,-0.86674,-0.03361,-0.0036357,-0.082494,-0.047787,-0.019931,-0.39262,0.16584,0.057056,0,0,0,0,0,0,0,0,0,0,0,0,5
9097,1.5,1.4986,0.36013,0.53241,-0.032347,0.0047167,-0.02338,-0.78504,-0.098693,0.0029777,-0.087983,-0.040068,-0.012711,-0.36395,0.1168,0.072382,0,0,0,0,0,0,0,0,0,0,0,0,5
9098,1.4998,1.4991,0.3125,0.52153,-0.027482,0.0013593,-0.044454,-0.71833,0.040676,-0.016782,-0.085448,-0.044671,-0.024508,-0.33989,0.19642,0.084984,0,0,0,0,0,0,0,0,0,0,0,0,5
9099,1.5006,1.501,0.33356,0.57215,-0.035421,-0.0046162,-0.026971,-0.64638,-0.016094,-0.0030552,-0.08538,-0.048814,-0.016897,-0.31204,0.17286,0.055455,0,0,0,0,0,0,0,0,0,0,0,0,5
9100,1.5004,1.5012,0.34937,0.5385,-0.041912,0.0019333,-0.020602,-0.78504,-0.077577,-0.0016938,-0.085282,-0.038397,-0.010063,-0.36585,0.11832,0.070546,0,0,0,0,0,0,0,0,0,0,0,0,5
9101,1.5013,1.4987,0.31595,0.51572,-0.036507,0.0044763,-0.040896,-0.71929,0.023799,-0.0069736,-0.088753,-0.041999,-0.023151,-0.34107,0.19489,0.088816,0,0,0,0,0,0,0,0,0,0,0,0,5
9102,1.5001,1.5004,0.32939,0.57407,-0.030586,0.001918,-0.035514,-0.65461,-0.0084331,-0.0072059,-0.083808,-0.047801,-0.022252,-0.31681,0.1762,0.053689,0,0,0,0,0,0,0,0,0,0,0,0,5
9103,1.5003,1.5001,0.35291,0.54368,-0.040046,0.0080068,-0.015215,-0.77662,-0.073213,-0.0022532,-0.086568,-0.037582,-0.0089129,-0.36151,0.1196,0.071049,0,0,0,0,0,0,0,0,0,0,0,0,5
9104,1.5014,1.5,0.37346,0.51119,-0.023603,0.0038159,-0.041115,-0.71426,0.026047,-0.011926,-0.077879,-0.043041,-0.023189,-0.33913,0.19353,0.086417,0,0,0,0,0,0,0,0,0,0,0,0,5
9105,1.4991,1.4994,0.33351,0.57671,-0.03177,0.0047798,-0.0332,-0.86179,-0.01462,-0.015836,-0.084652,-0.046143,-0.019595,-0.39191,0.17748,0.048782,0,0,0,0,0,0,0,0,0,0,0,0,5
9106,1.5009,1.501,0.34535,0.51275,-0.032494,-0.0018478,-0.019333,-0.77597,-0.11403,-0.0059595,-0.081397,-0.039948,-0.010273,-0.36192,0.10417,0.069273,0,0,0,0,0,0,0,0,0,0,0,0,5
9107,1.4989,1.4994,0.32134,0.51554,-0.032292,0.0036637,-0.047329,-0.71789,0.0018684,-0.014976,-0.092311,-0.047742,-0.025001,-0.33881,0.1928,0.086128,0,0,0,0,0,0,0,0,0,0,0,0,5
9108,1.5009,1.4986,0.33578,0.56766,-0.024305,-0.0012947,-0.030869,-0.86027,-0.073493,-0.0062736,-0.083501,-0.05007,-0.019434,-0.38966,0.16616,0.053117,0,0,0,0,0,0,0,0,0,0,0,0,5
9109,1.4999,1.5014,0.36212,0.53159,-0.030628,0.0039153,-0.013095,-0.78067,-0.082923,0.0017951,-0.086435,-0.039882,-0.0084089,-0.36257,0.11965,0.074073,0,0,0,0,0,0,0,0,0,0,0,0,5
9110,1.4999,1.499,0.38432,0.51197,-0.031015,0.0023204,-0.046347,-0.72064,0.010998,-0.012004,-0.083875,-0.043975,-0.026097,-0.33959,0.19286,0.086762,0,0,0,0,0,0,0,0,0,0,0,0,5
9111,1.5014,1.4997,0.33557,0.56267,-0.026117,-0.0043534,-0.038055,-0.65032,-0.031256,0.0018666,-0.084333,-0.052032,-0.02252,-0.31382,0.16212,0.056206,0,0,0,0,0,0,0,0,0,0,0,0,5
9112,1.5005,1.5009,0.36172,0.54014,-0.038477,0.004257,-0.02077,-0.78627,-0.092298,-0.0068213,-0.087586,-0.040207,-0.011265,-0.36385,0.11795,0.069771,0,0,0,0,0,0,0,0,0,0,0,0,5
9113,1.4991,1.5007,0.37961,0.50945,-0.029343,0.00015578,-0.043564,-0.71733,0.024727,-0.007842,-0.081161,-0.044465,-0.02548,-0.33975,0.19648,0.090269,0,0,0,0,0,0,0,0,0,0,0,0,5
9114,1.5005,1.5007,0.32867,0.5624,-0.028392,-0.0023206,-0.036748,-0.86501,-0.016276,-0.0027942,-0.081529,-0.048782,-0.02054,-0.39285,0.17289,0.055171,0,0,0,0,0,0,0,0,0,0,0,0,5
9115,1.4992,1.4987,0.34999,0.54293,-0.031038,-0.0033719,-0.022101,-0.779,-0.077508,-0.016995,-0.082593,-0.039724,-0.011425,-0.36274,0.12293,0.06284,0,0,0,0,0,0,0,0,0,0,0,0,5
9116,1.5008,1.5,0.30667,0.50734,-0.029897,0.0076843,-0.039027,-0.71527,0.045596,-0.014162,-0.083171,-0.041623,-0.024616,-0.33994,0.19707,0.086977,0,0,0,0,0,0,0,0,0,0,0,0,5
9117,1.501,1.4988,0.32952,0.56725,-0.02882,-0.005088,-0.034181,-0.64584,-0.0038309,-0.006764,-0.08152,-0.04847,-0.019288,-0.31424,0.17543,0.054829,0,0,0,0,0,0,0,0,0,0,0,0,5
9118,1.5014,1.499,0.34446,0.53618,-0.029401,0.0036428,-0.018165,-0.78188,-0.087974,-0.0045236,-0.079918,-0.03714,-0.010691,-0.36448,0.12046,0.069791,0,0,0,0,0,0,0,0,0,0,0,0,5
9119,1.499,1.4999,0.37513,0.51181,-0.034223,0.0030142,-0.04769,-0.71655,0.03217,-0.011879,-0.080801,-0.041954,-0.02654,-0.34049,0.19735,0.088934,0,0,0,0,0,0,0,0,0,0,0,0,5
9120,1.4988,1.499,0.33266,0.56846,-0.035449,0.0029472,-0.03573,-0.86605,-0.0062493,-0.010189,-0.084249,-0.045673,-0.020525,-0.39413,0.17507,0.054222,0,0,0,0,0,0,0,0,0,0,0,0,5
9121,1.4998,1.4994,0.3522,0.5342,-0.033294,0.0044849,-0.017422,-0.77764,-0.089916,-0.0045908,-0.083693,-0.038849,-0.010338,-0.36226,0.1239,0.070151,0,0,0,0,0,0,0,0,0,0,0,0,5
9122,1.5002,1.5012,0.31309,0.51304,-0.034311,0.0028859,-0.044899,-0.71892,0.030253,-0.020545,-0.085285,-0.042976,-0.024373,-0.34134,0.19273,0.083068,0,0,0,0,0,0,0,0,0,0,0,0,5
9123,1.5013,1.4986,0.32847,0.57106,-0.028725,0.00026266,-0.030593,-0.85889,0.00057772,-0.0066185,-0.08373,-0.046979,-0.01954,-0.39012,0.17731,0.055063,0,0,0,0,0,0,0,0,0,0,0,0,5
9124,1.5013,1.5006,0.34573,0.53441,-0.026306,0.0025034,-0.01942,-0.77786,-0.079995,-0.0098353,-0.079248,-0.038245,-0.011852,-0.36339,0.1176,0.06686,0,0,0,0,0,0,0,0,0,0,0,0,5
9125,1.5012,1.5014,0.31551,0.5017,-0.035982,0.0091871,-0.046097,-0.72148,0.0094515,-0.018475,-0.088293,-0.040991,-0.024477,-0.34137,0.19393,0.084483,0,0,0,0,0,0,0,0,0,0,0,0,5
9126,1.5011,1.5004,0.34017,0.5691,-0.029722,0.0075124,-0.035917,-0.65309,-0.0054529,-0.0034939,-0.085382,-0.046318,-0.021819,-0.31638,0.17539,0.055657,0,0,0,0,0,0,0,0,0,0,0,0,5
9127,1.5005,1.5012,0.34307,0.53525,-0.026289,0.0021203,-0.014264,-0.78001,-0.085509,-0.0061142,-0.079259,-0.040151,-0.0086667,-0.36437,0.12225,0.072284,0,0,0,0,0,0,0,0,0,0,0,0,5
9128,1.4985,1.4995,0.37004,0.50635,-0.025869,0.0066228,-0.042742,-0.71673,0.036992,-0.015807,-0.077418,-0.041011,-0.025048,-0.34019,0.19786,0.088104,0,0,0,0,0,0,0,0,0,0,0,0,5
9129,1.5011,1.5009,0.33308,0.54888,-0.032007,0.0016953,-0.034382,-0.64568,-0.030473,-0.0045352,-0.08499,-0.048307,-0.02061,-0.31204,0.16436,0.057525,0,0,0,0,0,0,0,0,0,0,0,0,5
9130,1.5011,1.499,0.36922,0.53285,-0.033181,0.0026422,-0.017058,-0.78675,-0.10885,-0.0029402,-0.089395,-0.04156,-0.01273,-0.36339,0.11468,0.072063,0,0,0,0,0,0,0,0,0,0,0,0,5
9131,1.4992,1.5015,0.38411,0.51052,-0.033094,0.0035661,-0.048681,-0.72124,0.0086856,-0.0042812,-0.08471,-0.044077,-0.02759,-0.34062,0.19352,0.092789,0,0,0,0,0,0,0,0,0,0,0,0,5
9132,1.4996,1.4993,0.33677,0.57535,-0.02885,-0.0016515,-0.030539,-0.64878,-0.0070308,-0.0067619,-0.085929,-0.04795,-0.020306,-0.3137,0.17303,0.055897,0,0,0,0,0,0,0,0,0,0,0,0,5
9133,1.5011,1.4991,0.34636,0.53886,-0.026999,0.0030595,-0.017372,-0.77781,-0.093144,-0.0030621,-0.079753,-0.038615,-0.011213,-0.36282,0.12157,0.067747,0,0,0,0,0,0,0,0,0,0,0,0,5
9134,1.4994,1.5008,0.31467,0.51653,-0.035822,0.007001,-0.039186,-0.7148,0.022724,-0.0084216,-0.087932,-0.041109,-0.023701,-0.33982,0.19514,0.088046,0,0,0,0,0,0,0,0,0,0,0,0,5
9135,1.5014,1.5013,0.33186,0.57797,-0.032698,0.0081068,-0.036251,-0.64633,0.0043713,-0.014453,-0.083305,-0.045775,-0.02086,-0.31485,0.17733,0.051266,0,0,0,0,0,0,0,0,0,0,0,0,5
9136,1.5003,1.4989,0.34513,0.5274,-0.036426,-0.0013218,-0.016988,-0.78085,-0.098853,-0.0043093,-0.08223,-0.040065,-0.0089994,-0.36297,0.12162,0.070285,0,0,0,0,0,0,0,0,0,0,0,0,5
9137,1.501,1.5011,0.30431,0.51024,-0.024729,0.0041278,-0.04349,-0.72123,0.020572,-0.012453,-0.083821,-0.041837,-0.023914,-0.34135,0.19627,0.088129,0,0,0,0,0,0,0,0,0,0,0,0,5
9138,1.4986,1.4997,0.33535,0.5767,-0.037592,0.0016722,-0.039854,-0.86513,0.013362,-0.011607,-0.087068,-0.046515,-0.021603,-0.39353,0.17363,0.053278,0,0,0,0,0,0,0,0,0,0,0,0,5
9139,1.5002,1.4991,0.34325,0.53049,-0.028486,0.0024818,-0.0209,-0.78596,-0.073472,-0.0023683,-0.078889,-0.037892,-0.011351,-0.36526,0.12339,0.072194,0,0,0,0,0,0,0,0,0,0,0,0,5
9140,1.4991,1.5002,0.31283,0.51259,-0.029148,0.0078642,-0.048851,-0.71581,0.023047,-0.013309,-0.085945,-0.043253,-0.025351,-0.33917,0.1958,0.087057,0,0,0,0,0,0,0,0,0,0,0,0,5
9141,1.5005,1.4995,0.33101,0.5719,-0.03093,0.0022067,-0.038075,-0.86061,-0.015864,-0.013538,-0.082231,-0.047501,-0.022342,-0.39137,0.17195,0.05071,0,0,0,0,0,0,0,0,0,0,0,0,5
9142,1.5003,1.5008,0.35451,0.50591,-0.035327,0.010175,-0.019324,-0.7805,-0.087424,-0.0049108,-0.086126,-0.037325,-0.011568,-0.3634,0.12127,0.072645,0,0,0,0,0,0,0,0,0,0,0,0,5
9143,1.5001,1.4993,0.39976,0.51435,-0.027235,-0.003601,-0.04357,-0.71605,0.026814,-0.0037613,-0.086558,-0.05182,-0.023311,-0.33815,0.19405,0.092231,0,0,0,0,0,0,0,0,0,0,0,0,5
9144,1.4988,1.5003,0.33336,0.57286,-0.029578,0.0020801,-0.034583,-0.65089,-0.027163,-0.01076,-0.083746,-0.046164,-0.020349,-0.31576,0.1691,0.053334,0,0,0,0,0,0,0,0,0,0,0,0,5
9145,1.4987,1.5013,0.35428,0.54193,-0.033405,0.0032489,-0.017465,-0.77867,-0.071365,-0.0044199,-0.084314,-0.04025,-0.0097672,-0.36191,0.11732,0.071112,0,0,0,0,0,0,0,0,0,0,0,0,5
9146,1.4988,1.5003,0.37434,0.51323,-0.030055,0.0032782,-0.045755,-0.7151,0.026973,-0.010621,-0.079412,-0.040873,-0.026114,-0.34187,0.19608,0.0886,0,0,0,0,0,0,0,0,0,0,0,0,5
9147,1.5,1.4991,0.32937,0.55622,-0.032266,0.0039342,-0.035833,-0.86393,-0.029893,-0.0066374,-0.084287,-0.045377,-0.020201,-0.39298,0.16457,0.056668,0,0,0,0,0,0,0,0,0,0,0,0,5
9148,1.5011,1.5006,0.36157,0.54167,-0.025694,0.0061793,-0.021236,-0.78651,-0.10167,0.0010502,-0.084807,-0.0387,-0.011863,-0.36489,0.12052,0.071528,0,0,0,0,0,0,0,0,0,0,0,0,5
9149,1.4988,1.5002,0.31684,0.46298,-0.035418,-0.00048802,-0.04226,-0.71422,0.0071601,-0.012995,-0.088153,-0.044128,-0.024297,-0.34028,0.18162,0.087427,0,0,0,0,0,0,0,0,0,0,0,0,5
9150,1.5012,1.4991,0.35015,0.55766,-0.030704,-0.00048136,-0.043278,-0.87204,-0.070479,0.00070022,-0.091259,-0.052377,-0.027809,-0.39237,0.16008,0.060486,0,0,0,0,0,0,0,0,0,0,0,0,5
