num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
7239,-0.3285,-0.3309,0.1513,0.0757,-0.0609,-0.0155,0.0746,0.0612,0.0093,-0.0254,-0.0527,-0.0033,0.0593,0.0322,-0.013,-0.0314,0.0025,-0.0668,-0.0295,0.0439,0.0622,0.0619,-0.0267,-0.0654,-0.0182,0.032,0.0355,0.0282,2
7240,-0.328,-0.3311,0.1698,0.069,-0.0606,-0.0127,0.081,0.0643,0.0094,-0.0186,-0.0484,-0.001,0.0574,0.0307,-0.013,-0.0302,0.0049,-0.0683,-0.0285,0.0425,0.0663,0.062,-0.0196,-0.0659,-0.0172,0.0365,0.0411,0.0285,2
7241,-0.3276,-0.3313,0.1882,0.0757,-0.064,-0.0123,0.0747,0.0619,0.0102,-0.0142,-0.0516,-0.0004,0.0577,0.0347,-0.0124,-0.0318,0.0069,-0.0664,-0.0282,0.0446,0.0643,0.0611,-0.0227,-0.0604,-0.0173,0.0401,0.0403,0.0287,2
7242,-0.328,-0.3309,0.138,0.0756,-0.0635,-0.0146,0.0818,0.0624,0.0099,-0.0209,-0.048,-0.0016,0.0583,0.0304,-0.0145,-0.0316,0.0037,-0.0655,-0.0286,0.0409,0.0662,0.0618,-0.0202,-0.064,-0.017,0.037,0.0366,0.0289,2
7243,-0.3285,-0.3307,0.1687,0.0754,-0.0607,-0.0134,0.0795,0.0644,0.0126,-0.0103,-0.0506,-0.0007,0.0573,0.0288,-0.0113,-0.0344,0.0069,-0.0584,-0.0283,0.0439,0.0636,0.0608,-0.0243,-0.0594,-0.0168,0.0332,0.0403,0.0293,2
7244,-0.328,-0.331,0.1664,0.0763,-0.0607,-0.0129,0.0761,0.0644,0.0086,-0.0238,-0.0474,-0.0009,0.0549,0.0329,-0.0134,-0.0285,0.0053,-0.0599,-0.0298,0.0459,0.0631,0.0618,-0.0275,-0.0602,-0.0175,0.0355,0.04,0.0274,2
7245,-0.3278,-0.3314,0.1456,0.0747,-0.062,-0.0117,0.0734,0.062,0.0099,-0.0146,-0.0523,0,0.0604,0.0303,-0.0139,-0.0358,0.0024,-0.07,-0.0287,0.0426,0.0706,0.0607,-0.0189,-0.0653,-0.0167,0.0339,0.0411,0.0284,2
7246,-0.3282,-0.3312,0.1479,0.0737,-0.0582,-0.0108,0.0763,0.0611,0.01,-0.0267,-0.0487,0.001,0.0588,0.0317,-0.0134,-0.0325,0.0047,-0.0676,-0.0277,0.0496,0.0694,0.0618,-0.0213,-0.0662,-0.0183,0.0319,0.0404,0.0281,2
7247,-0.3282,-0.3306,0.1601,0.0708,-0.0612,-0.0161,0.0658,0.058,0.0092,-0.0064,-0.0484,0.0012,0.0537,0.0313,-0.0131,-0.0298,0.0048,-0.0663,-0.0306,0.0429,0.0643,0.0615,-0.0249,-0.0637,-0.0178,0.0356,0.0406,0.0278,2
7248,-0.3281,-0.3313,0.1611,0.0759,-0.0624,-0.0159,0.0744,0.063,0.0084,-0.0262,-0.0483,-0.0007,0.0612,0.0293,-0.0131,-0.0306,-0.0012,-0.0639,-0.029,0.0444,0.0652,0.0614,-0.0182,-0.0639,-0.017,0.0321,0.0396,0.0281,2
7249,-0.3279,-0.3316,0.139,0.0757,-0.0643,-0.0147,0.0736,0.0657,0.0072,-0.0172,-0.0501,-0.001,0.0534,0.0314,-0.0128,-0.0344,0.0053,-0.0658,-0.0288,0.0411,0.0673,0.062,-0.0215,-0.0622,-0.0182,0.0368,0.0398,0.0295,2
7250,-0.3283,-0.3308,0.1294,0.0698,-0.0632,-0.011,0.0767,0.0597,0.0092,-0.0166,-0.0495,0.0007,0.0582,0.0289,-0.0136,-0.033,0.0046,-0.065,-0.0283,0.0432,0.0653,0.0623,-0.0204,-0.0631,-0.0179,0.0334,0.0358,0.029,2
7251,-0.3282,-0.3306,0.1615,0.0764,-0.0593,-0.0115,0.0743,0.063,0.0081,-0.0185,-0.0514,-0.0008,0.0573,0.0304,-0.0143,-0.0314,0.0038,-0.059,-0.0316,0.0419,0.0602,0.062,-0.0251,-0.0655,-0.0183,0.0385,0.0395,0.0292,2
7252,-0.3282,-0.3311,0.1586,0.0751,-0.0565,-0.0151,0.0748,0.0659,0.0097,-0.0207,-0.0499,-0.0003,0.0518,0.0305,-0.014,-0.0327,-0.001,-0.0681,-0.0296,0.0482,0.0665,0.0615,-0.0197,-0.067,-0.0168,0.0395,0.0408,0.0292,2
7253,-0.3279,-0.3313,0.1411,0.0779,-0.0594,-0.015,0.0767,0.0655,0.0083,-0.0215,-0.0488,-0.0028,0.0572,0.0295,-0.0138,-0.034,-0.0016,-0.0652,-0.0297,0.0457,0.0603,0.058,-0.0187,-0.0629,-0.0172,0.0343,0.0399,0.028,2
7254,-0.325,-0.3279,0.164,0.13,-0.0631,-0.0187,0.0766,0.0571,0.0016,-0.0263,-0.0521,-0.0033,0.0598,0.0332,-0.0151,-0.0247,-0.0014,-0.0748,-0.0365,0.0327,0.0521,0.051,-0.0236,-0.0588,-0.0158,0.0303,0.0375,0.0263,2
7255,-0.3251,-0.3276,0.2789,0.2208,-0.066,-0.0236,0.0659,0.0511,-0.0093,-0.0298,-0.0445,-0.0066,0.0536,0.0296,-0.0143,-0.0215,-0.0007,-0.0314,-0.0008,0.0265,0.0439,0.0448,-0.0151,-0.0267,0.0024,0.0195,0.0268,0.0152,2
7256,-0.3243,-0.3277,0.3548,0.3331,-0.0496,-0.0195,0.0466,0.0455,-0.0121,-0.0394,-0.028,-0.0036,0.047,0.0339,-0.0149,-0.0274,0.0211,0.0112,0.0124,0.0194,0.0462,0.0417,-0.0033,-0.0087,-0.0001,0.004,0.0146,0.0104,2
7257,-0.3247,-0.3292,0.4146,0.4078,-0.0393,-0.0212,0.0417,0.0469,-0.0183,-0.0298,-0.0249,-0.0007,0.0462,0.0355,-0.0156,-0.0206,0.0254,0.0145,0.0134,0.0201,0.0433,0.0406,-0.0055,-0.0056,0,0.0101,0.013,0.01,2
7258,-0.3279,-0.3311,0.4301,0.4063,-0.0418,-0.018,0.0491,0.0462,-0.0202,-0.029,-0.0228,-0.0034,0.0374,0.0379,-0.0163,-0.0258,0.029,0.0145,0.011,0.0203,0.052,0.0411,-0.0018,-0.0036,-0.0016,0.0077,0.012,0.0107,2
7259,-0.3281,-0.3308,0.4265,0.4086,-0.0425,-0.0202,0.0348,0.038,-0.0172,-0.026,-0.023,-0.0008,0.0402,0.0335,-0.0149,-0.0285,0.0248,0.0103,0.0108,0.0218,0.039,0.0419,-0.0016,-0.0044,-0.0001,0.0094,0.0154,0.0105,2
7260,-0.3278,-0.3313,0.3907,0.4057,-0.0418,-0.0207,0.0367,0.0427,-0.019,-0.0231,-0.0226,-0.0027,0.0435,0.0356,-0.0158,-0.0229,0.0233,0.0195,0.0123,0.0243,0.0481,0.0409,-0.0022,-0.0058,-0.0008,0.0036,0.0174,0.0105,2
7261,-0.3275,-0.3316,0.4189,0.4068,-0.0422,-0.0197,0.0391,0.0417,-0.0168,-0.0272,-0.023,-0.0008,0.0417,0.036,-0.0151,-0.0291,0.0212,0.0132,0.0126,0.0179,0.0452,0.0427,-0.0043,-0.0052,-0.0013,0.0109,0.0134,0.0114,2
7262,-0.3275,-0.331,0.4712,0.4046,-0.0448,-0.0231,0.0402,0.0416,-0.0168,-0.0272,-0.0249,-0.0026,0.045,0.0354,-0.0158,-0.0244,0.0221,0.0154,0.0103,0.0182,0.0451,0.043,-0.0017,-0.0037,-0.0003,0.003,0.0141,0.0115,2
7263,-0.3279,-0.3307,0.4285,0.4072,-0.0446,-0.0199,0.0481,0.0427,-0.0179,-0.0324,-0.0248,-0.0001,0.0428,0.0357,-0.0148,-0.0273,0.0237,0.0152,0.01,0.0192,0.0433,0.0407,0.0013,-0.0067,-0.0005,0.0077,0.0197,0.0116,2
7264,-0.3275,-0.3311,0.4311,0.4072,-0.0417,-0.0178,0.0458,0.0418,-0.0158,-0.0323,-0.0249,-0.0023,0.0405,0.0347,-0.0148,-0.0196,0.0255,0.0108,0.0104,0.0213,0.0422,0.0406,-0.0029,-0.0058,-0.0009,0.0039,0.0202,0.0106,2
7265,-0.3273,-0.3315,0.4151,0.4084,-0.0411,-0.023,0.0474,0.0462,-0.0154,-0.0283,-0.0249,-0.0063,0.0347,0.0343,-0.0156,-0.0224,0.0259,0.0147,0.0112,0.0218,0.044,0.0427,-0.0038,-0.0048,-0.0017,0.0035,0.0166,0.0096,2
7266,-0.3277,-0.3311,0.4449,0.4082,-0.0403,-0.0214,0.0525,0.0449,-0.0192,-0.0261,-0.0209,-0.0021,0.0363,0.0347,-0.0153,-0.0255,0.022,0.0157,0.0102,0.0221,0.05,0.0437,-0.0053,-0.0069,-0.0008,0.0102,0.0148,0.0102,2
7267,-0.3279,-0.3308,0.437,0.4084,-0.0408,-0.0203,0.0371,0.0473,-0.0184,-0.0267,-0.0239,-0.0062,0.0431,0.0383,-0.0179,-0.0194,0.0191,0.0171,0.01,0.0184,0.0413,0.0406,0.0005,-0.0069,-0.0017,0.0082,0.0188,0.0109,2
7268,-0.3278,-0.3312,0.4241,0.4069,-0.043,-0.0196,0.0386,0.0431,-0.0179,-0.0326,-0.0259,-0.0048,0.0438,0.033,-0.0152,-0.0297,0.0211,0.0154,0.0119,0.024,0.0446,0.0414,-0.0058,-0.0058,-0.0008,0.0073,0.0127,0.0106,2
7269,-0.3277,-0.3314,0.4499,0.4135,-0.042,-0.0202,0.0453,0.0456,-0.0185,-0.0302,-0.0237,-0.002,0.0363,0.0397,-0.0148,-0.0218,0.0245,0.0159,0.0108,0.0221,0.0428,0.042,-0.0057,-0.0109,-0.0016,0.0097,0.0105,0.0106,2
7270,-0.3277,-0.3311,0.4224,0.4097,-0.0436,-0.0223,0.0389,0.0449,-0.0171,-0.0273,-0.0248,-0.0045,0.0347,0.0369,-0.015,-0.024,0.0245,0.0117,0.0119,0.0268,0.0488,0.0409,-0.0033,-0.0071,-0.0007,0.0106,0.0189,0.0104,2
7271,-0.328,-0.3306,0.416,0.4059,-0.0401,-0.0231,0.0459,0.0425,-0.0204,-0.025,-0.0263,-0.0013,0.0452,0.0339,-0.015,-0.0274,0.0237,0.0135,0.0123,0.0221,0.0462,0.0414,-0.0023,-0.0092,-0.0009,0.0084,0.0113,0.0105,2
7272,-0.3278,-0.331,0.4106,0.4034,-0.0388,-0.0206,0.0521,0.0464,-0.0158,-0.0301,-0.0247,-0.0035,0.039,0.0369,-0.0151,-0.0228,0.0226,0.018,0.0113,0.0258,0.0446,0.0422,-0.0017,-0.0053,-0.0009,0.0085,0.012,0.01,2
7273,-0.3274,-0.3316,0.432,0.4061,-0.0428,-0.0202,0.0451,0.0438,-0.0195,-0.0303,-0.0228,-0.003,0.0473,0.0401,-0.0182,-0.027,0.0165,0.014,0.0113,0.0221,0.0434,0.044,-0.0029,-0.0081,-0.0017,0.0054,0.0119,0.0102,2
7274,-0.328,-0.3311,0.4195,0.4118,-0.0416,-0.0181,0.0373,0.0415,-0.0173,-0.0307,-0.0245,-0.0028,0.04,0.0354,-0.0153,-0.0185,0.0239,0.0162,0.0103,0.0212,0.0399,0.041,-0.0016,-0.0076,-0.0001,0.0067,0.0152,0.0107,2
7275,-0.3278,-0.3308,0.4031,0.4085,-0.0408,-0.017,0.043,0.0466,-0.0197,-0.0253,-0.024,-0.0017,0.0424,0.0356,-0.0174,-0.0276,0.0172,0.0201,0.0121,0.0233,0.046,0.0402,-0.0029,-0.0054,-0.0001,0.0081,0.0161,0.0118,2
7276,-0.3277,-0.3311,0.4086,0.4081,-0.0427,-0.0233,0.0395,0.0432,-0.0184,-0.0245,-0.023,-0.0048,0.0424,0.0335,-0.0163,-0.0222,0.0166,0.019,0.0127,0.0231,0.0422,0.0413,-0.0058,-0.0071,-0.0004,0.0116,0.0182,0.0098,2
7277,-0.3273,-0.3314,0.4344,0.4095,-0.0433,-0.0199,0.0409,0.0414,-0.0163,-0.0251,-0.0238,-0.0002,0.0434,0.0343,-0.0157,-0.017,0.0237,0.0145,0.0116,0.0226,0.0447,0.0411,-0.0002,-0.0088,-0.0016,0.0071,0.0136,0.0112,2
7278,-0.3277,-0.3311,0.4249,0.4109,-0.0391,-0.0176,0.0468,0.0397,-0.0192,-0.03,-0.024,0.0002,0.0419,0.0344,-0.0169,-0.0262,0.0212,0.0138,0.0108,0.0198,0.0372,0.0414,-0.0052,-0.0068,-0.0009,0.0108,0.0171,0.0103,2
7279,-0.3281,-0.331,0.419,0.4074,-0.0412,-0.0203,0.05,0.0439,-0.0159,-0.0221,-0.0221,-0.0045,0.0382,0.0369,-0.015,-0.0234,0.0219,0.0147,0.0097,0.0174,0.0397,0.0422,-0.0041,-0.0079,-0.0016,0.0071,0.0159,0.0098,2
7280,-0.3277,-0.3314,0.4108,0.4072,-0.0415,-0.0172,0.0388,0.0437,-0.0183,-0.0269,-0.0254,-0.0028,0.0446,0.0387,-0.014,-0.0207,0.0249,0.0083,0.0108,0.0234,0.0467,0.0418,-0.0052,-0.0059,-0.0017,0.0076,0.01,0.011,2
7281,-0.3273,-0.3316,0.4393,0.4096,-0.0399,-0.0224,0.0439,0.0435,-0.0176,-0.0325,-0.0232,-0.0035,0.0395,0.0303,-0.0164,-0.0233,0.027,0.0171,0.0109,0.0297,0.0427,0.0406,-0.003,-0.0074,-0.0014,0.0083,0.0173,0.01,2
7282,-0.3278,-0.331,0.4082,0.4093,-0.0439,-0.0214,0.0457,0.0443,-0.0163,-0.034,-0.0243,-0.0045,0.0476,0.0373,-0.0159,-0.0252,0.0256,0.0164,0.0121,0.0235,0.0412,0.041,-0.0053,-0.0087,-0.0011,0.0111,0.0172,0.0104,2
7283,-0.3282,-0.3306,0.4128,0.4086,-0.0388,-0.021,0.0402,0.0433,-0.0167,-0.0302,-0.0234,-0.0058,0.039,0.0396,-0.0185,-0.0191,0.0299,0.0186,0.0113,0.0253,0.0427,0.041,-0.002,-0.0094,-0.0006,0.0074,0.016,0.0107,2
7284,-0.3279,-0.331,0.4078,0.4125,-0.0417,-0.0214,0.0377,0.0433,-0.0185,-0.0243,-0.0273,-0.0025,0.0418,0.0333,-0.0168,-0.0264,0.0212,0.0096,0.0121,0.0219,0.0465,0.043,-0.0015,-0.0055,-0.0019,0.0116,0.0173,0.0107,2
7285,-0.3273,-0.3315,0.3976,0.4049,-0.0409,-0.0214,0.0439,0.0485,-0.0183,-0.0355,-0.0224,-0.0035,0.0401,0.0376,-0.0152,-0.0247,0.0235,0.0134,0.0118,0.0208,0.0455,0.0406,-0.002,-0.0073,-0.0014,0.0069,0.0134,0.0112,2
7286,-0.3278,-0.3311,0.4445,0.4102,-0.0355,-0.0204,0.0391,0.0462,-0.0176,-0.0334,-0.0234,-0.0017,0.0416,0.0353,-0.0157,-0.0276,0.0267,0.0113,0.0114,0.0179,0.0394,0.0424,-0.0059,0.0001,-0.0009,0.0093,0.0138,0.0113,2
7287,-0.3279,-0.3306,0.4114,0.4078,-0.0413,-0.0214,0.0356,0.0484,-0.0169,-0.0377,-0.0229,-0.0047,0.0402,0.0336,-0.0157,-0.0262,0.0211,0.0124,0.0112,0.0227,0.0466,0.0429,-0.0077,-0.0066,-0.0011,0.0035,0.0147,0.0101,2
7288,-0.3278,-0.3312,0.4624,0.4035,-0.0404,-0.0183,0.0401,0.0421,-0.0181,-0.0375,-0.0236,-0.0048,0.0401,0.0372,-0.016,-0.0205,0.0242,0.018,0.0106,0.0223,0.0437,0.0414,-0.0023,-0.0067,-0.0006,0.0064,0.0127,0.0113,2
7289,-0.3276,-0.3316,0.462,0.4089,-0.0434,-0.0212,0.0335,0.0431,-0.0163,-0.0252,-0.0249,-0.0037,0.0388,0.0361,-0.0147,-0.0258,0.0232,0.0158,0.0115,0.0216,0.0485,0.0417,0.0024,-0.0039,-0.0009,0.0094,0.0097,0.0101,2
7290,-0.3278,-0.3313,0.3987,0.4106,-0.0423,-0.018,0.0409,0.045,-0.0204,-0.0429,-0.0231,-0.0015,0.044,0.036,-0.015,-0.0237,0.0265,0.0102,0.0126,0.0211,0.043,0.0429,-0.004,-0.0079,-0.0004,0.0087,0.0135,0.0104,2
7291,-0.3278,-0.3306,0.4068,0.4091,-0.042,-0.0206,0.0413,0.0461,-0.019,-0.0298,-0.0241,-0.0019,0.0414,0.0352,-0.0154,-0.0246,0.0241,0.0145,0.0125,0.019,0.0419,0.0411,-0.0039,-0.008,-0.0012,0.0067,0.0158,0.0101,2
7292,-0.3275,-0.3312,0.4258,0.4111,-0.0398,-0.0167,0.0489,0.0442,-0.0165,-0.0301,-0.0248,-0.0027,0.0416,0.0345,-0.0147,-0.0241,0.0228,0.0165,0.012,0.0229,0.0396,0.0421,-0.004,-0.0102,-0.0006,0.0035,0.0163,0.0099,2
7293,-0.3274,-0.3313,0.4258,0.4076,-0.0414,-0.0196,0.0359,0.0422,-0.0173,-0.0337,-0.0225,0.0001,0.0425,0.0342,-0.0156,-0.0255,0.0278,0.0156,0.0104,0.0283,0.0377,0.0408,-0.0009,-0.0027,-0.0007,0.0102,0.0161,0.0106,2
7294,-0.328,-0.3312,0.4088,0.4088,-0.0433,-0.0195,0.0348,0.0453,-0.0187,-0.0293,-0.023,-0.0005,0.0443,0.0324,-0.0172,-0.027,0.0232,0.0188,0.0127,0.0189,0.0389,0.043,-0.0041,-0.0058,-0.0012,0.005,0.012,0.0108,2
7295,-0.3278,-0.3308,0.4126,0.4065,-0.0425,-0.0153,0.0341,0.0364,-0.0155,-0.0349,-0.0247,-0.0024,0.0378,0.0347,-0.016,-0.0202,0.0262,0.0183,0.0103,0.0286,0.042,0.0417,-0.0006,-0.0015,-0.0008,0.0097,0.0222,0.0111,2
7296,-0.3278,-0.3313,0.4186,0.4068,-0.0378,-0.0199,0.0423,0.0436,-0.0197,-0.0272,-0.0239,-0.0026,0.0443,0.0352,-0.0195,-0.0193,0.0309,0.0079,0.0108,0.0244,0.045,0.0421,-0.0023,-0.0076,-0.0013,0.0036,0.0119,0.0104,2
7297,-0.327,-0.3312,0.4135,0.4069,-0.0426,-0.0189,0.0419,0.043,-0.0191,-0.0204,-0.0232,-0.0032,0.0465,0.0343,-0.0152,-0.0264,0.0221,0.0141,0.0117,0.0275,0.0399,0.0416,-0.0046,-0.0056,-0.0014,0.0061,0.0137,0.01,2
7298,-0.3279,-0.3312,0.4273,0.4079,-0.0397,-0.0217,0.0446,0.0401,-0.0198,-0.0247,-0.0238,-0.0034,0.0376,0.0376,-0.0164,-0.0261,0.0241,0.0125,0.0121,0.024,0.0436,0.0425,0.001,-0.0091,-0.0011,0.0098,0.016,0.0109,2
7299,-0.328,-0.3309,0.4114,0.4088,-0.0427,-0.0196,0.0389,0.0411,-0.0194,-0.0225,-0.0243,-0.0015,0.0403,0.0317,-0.0156,-0.026,0.0244,0.0147,0.0113,0.0171,0.0457,0.0412,-0.0029,-0.0095,-0.0003,0.0054,0.0157,0.0106,2
7300,-0.3277,-0.3313,0.425,0.4071,-0.0406,-0.0225,0.0432,0.0464,-0.016,-0.0316,-0.0225,-0.0028,0.0357,0.0348,-0.0134,-0.0256,0.0229,0.0158,0.0127,0.0225,0.044,0.0415,-0.0016,-0.0056,-0.0017,0.0106,0.0126,0.0105,2
7301,-0.3273,-0.3316,0.4441,0.4069,-0.0394,-0.0213,0.0463,0.0444,-0.018,-0.0338,-0.0237,-0.003,0.0412,0.0322,-0.0166,-0.0215,0.0221,0.0152,0.0122,0.0222,0.0402,0.043,-0.002,-0.0081,-0.0011,0.0075,0.0198,0.0106,2
7302,-0.3278,-0.3313,0.4156,0.4067,-0.0409,-0.021,0.0423,0.044,-0.0179,-0.0355,-0.0247,-0.0022,0.0416,0.0371,-0.0166,-0.0276,0.0227,0.0127,0.0108,0.0265,0.0434,0.042,-0.0034,-0.0028,-0.0012,0.0088,0.0153,0.0114,2
7303,-0.3282,-0.3309,0.4175,0.4059,-0.0394,-0.0203,0.0421,-0.0112,-0.025,-0.0301,-0.0035,0.0061,-0.0133,0.0042,-0.0101,-0.0105,0.0366,0.0277,0.0288,0.0306,0.0455,0.0296,-0.0041,0.0073,-0.0038,-0.0013,-0.0025,-0.0051,3
7304,-0.271,-0.2665,0.4291,0.4505,-0.0267,-0.0053,-0.0293,-0.0077,-0.0265,-0.0343,-0.0045,0.0089,-0.0097,0.0083,-0.0106,-0.0234,0.0199,0.0285,0.0214,0.0087,0.0209,0.0197,-0.006,0.0038,-0.0034,0.005,0.0008,-0.0045,3
7305,-0.1647,-0.1566,0.4342,0.3839,-0.0227,0.007,-0.0329,-0.0006,-0.0183,-0.0307,-0.0001,0.0131,-0.0196,0.0114,-0.0098,-0.017,-0.0035,0.0051,0.0062,-0.0082,-0.0031,0.0032,0.0039,0.0006,0.003,-0.0001,-0.0031,0.0046,3
7306,0.1428,0.1523,0.4085,0.3739,0.01,-0.0326,-0.0028,0.0196,-0.0169,0.0148,0.0056,-0.0383,0.0075,0.0149,-0.0167,0.0065,-0.0099,-0.0122,-0.0048,-0.0038,-0.0041,-0.0035,0.0002,-0.0018,0.0008,-0.0015,-0.0043,0.0014,3
7307,0.2585,0.2641,0.4306,0.421,0.0181,-0.0341,0.0212,0.0214,-0.0243,0.0266,0.0108,-0.0182,0.01,0.012,-0.0119,0.018,-0.0072,-0.0197,-0.0028,-0.0233,-0.01,-0.0154,-0.005,0.0029,0.0069,-0.0003,0.0021,0.0022,3
7308,0.3335,0.3339,0.3787,0.4023,0.0226,-0.0365,0.0147,0.022,-0.008,0.0216,0.01,-0.0363,0.0112,0.0138,-0.0121,0.0233,-0.0076,-0.0212,-0.0072,-0.016,-0.0114,-0.0038,-0.0055,0.0019,0.0104,-0.0093,0.005,0.0105,3
7309,0.3308,0.3303,0.3901,0.4128,0.0194,-0.0272,0.0204,0.0222,-0.0054,0.038,0.01,-0.0278,0.0079,0.0108,-0.0134,0.0198,-0.0138,-0.0192,-0.0074,-0.008,-0.0132,-0.0128,-0.0049,0.001,0.0038,-0.0049,0.0028,0.0033,3
7310,0.3307,0.3306,0.3836,0.4581,0.0215,-0.0328,0.0213,0.0252,-0.0066,0.0292,0.0085,-0.0284,0.0043,0.0117,-0.0176,0.007,-0.024,-0.0228,-0.013,-0.0123,-0.0136,-0.0092,-0.0054,0.0041,0.0073,-0.0004,0.0016,-0.0029,3
7311,0.3304,0.3304,0.4669,0.3874,0.02,-0.0348,0.0224,0.0257,-0.0159,0.0225,0.0093,-0.029,0.0119,0.0131,-0.0167,0.0238,-0.01,-0.0196,-0.0142,-0.0133,-0.0148,-0.0118,-0.0051,0.0028,-0.0004,-0.004,0.0059,0.0025,3
7312,0.3303,0.3304,0.32,0.4315,0.0213,-0.0301,0.0112,0.0241,-0.0164,0.0174,0.0109,-0.0332,0.0088,0.0139,-0.0131,0.0048,-0.024,-0.0193,-0.0087,-0.0126,-0.0112,-0.0067,0.0015,-0.0018,0.004,-0.0053,0.0023,0.0002,3
7313,0.3308,0.3304,0.4278,0.4584,0.0223,-0.0301,0.0194,0.0246,0.0007,0.029,0.0088,-0.036,0.0093,0.0125,-0.0116,0.0165,-0.0296,-0.0153,-0.0102,-0.0045,-0.0156,-0.0093,-0.0112,0.0014,0.0034,-0.0075,0.0043,0,3
7314,0.3306,0.3302,0.381,0.415,0.021,-0.0383,0.0234,0.0226,-0.0148,0.0144,0.0091,-0.027,0.0115,0.014,-0.0203,0.0192,-0.0197,-0.0158,-0.0074,-0.0104,-0.012,-0.0034,-0.0066,0.0004,0.0106,-0.0029,0.0017,0.0006,3
7315,0.3304,0.3304,0.368,0.4285,0.0214,-0.0318,0.0185,0.0234,-0.016,0.0287,0.0104,-0.0346,0.0152,0.0147,-0.0196,0.0255,-0.0124,-0.0233,-0.0023,-0.0176,-0.0125,-0.0094,-0.0024,-0.0023,0.005,0.0085,0.0027,0.0029,3
7316,0.3303,0.3306,0.3537,0.4493,0.0229,-0.0323,0.0172,0.023,-0.0089,0.0283,0.0082,-0.0353,0.015,0.0124,-0.0153,0.0177,-0.0128,-0.0202,-0.003,-0.0199,-0.0118,-0.009,-0.0041,-0.0001,0.0037,-0.0018,0.0009,0.0022,3
7317,0.3308,0.3303,0.3964,0.4016,0.0213,-0.0298,0.0189,0.025,-0.0064,0.0338,0.011,-0.0262,0.0097,0.0125,-0.0184,0.0064,-0.0207,-0.0198,-0.0073,-0.0237,-0.0132,-0.0079,-0.0003,0.0034,0.002,-0.0126,-0.0003,0.0056,3
7318,0.3304,0.3302,0.4329,0.3831,0.0194,-0.033,0.0144,0.025,0.0006,0.0213,0.0106,-0.0318,0.0087,0.0148,-0.0235,0.0235,-0.0108,-0.0225,-0.0089,-0.0187,-0.0113,-0.0088,0.0021,0.0032,-0.0003,0.0013,0.0026,-0.0007,3
7319,0.3303,0.3305,0.4329,0.4185,0.0194,-0.0322,0.0139,0.0226,-0.0115,0.0317,0.0092,-0.0305,0.009,0.0133,-0.02,0.0267,-0.0144,-0.0234,-0.0138,-0.0163,-0.0088,-0.0049,-0.004,0.0023,0.004,-0.0031,0.0005,0.0028,3
7320,0.3306,0.3305,0.4003,0.4088,0.0212,-0.0309,0.0272,0.0243,-0.0193,0.0386,0.011,-0.0295,0.0082,0.0163,-0.0109,0.0205,-0.0033,-0.0193,-0.006,-0.0066,-0.0144,-0.0155,-0.0047,0.0015,0.005,0.0041,0.0057,0.003,3
7321,0.3304,0.3303,0.3799,0.4182,0.0217,-0.0289,0.0152,0.0254,-0.0064,0.0266,0.0113,-0.0355,-0.0028,0.0124,-0.017,0.0224,-0.0347,-0.0235,-0.0187,-0.0222,-0.0128,-0.0096,-0.0025,0.0007,0.0024,-0.0048,0.0055,0.0057,3
7322,0.3304,0.3301,0.4875,0.4361,0.02,-0.0337,0.0135,0.0218,-0.0162,0.0326,0.0071,-0.0365,0.0144,0.0136,-0.0164,0.0271,-0.0215,-0.0202,-0.0089,-0.0164,-0.0121,-0.0093,-0.0006,0.0017,0.0001,-0.0067,0.0046,-0.0018,3
7323,0.3302,0.3305,0.404,0.3627,0.0184,-0.0351,0.0102,0.0227,-0.0024,0.038,0.0104,-0.0332,0.009,0.014,-0.0059,0.0157,-0.0052,-0.018,-0.0087,-0.0072,-0.0187,-0.0069,-0.0032,-0.0014,-0.0064,-0.0002,0.0046,-0.0005,3
7324,0.3307,0.3305,0.3787,0.3871,0.02,-0.0349,0.0266,0.0244,-0.0157,0.0181,0.0129,-0.0376,0.0041,0.0138,-0.0125,0.0224,-0.0324,-0.0187,-0.0174,-0.0223,-0.0144,-0.0075,-0.0073,0.0005,0.0056,-0.0037,0.0011,-0.003,3
7325,0.3305,0.3303,0.3703,0.442,0.02,-0.0235,0.0209,0.0241,-0.0081,0.0314,0.0108,-0.0338,0.0131,0.0148,-0.0128,0.0179,-0.0063,-0.0247,-0.0067,-0.029,-0.0142,-0.0046,-0.0055,-0.0005,-0.003,0.0007,0.0047,0.0032,3
7326,0.3304,0.3303,0.4994,0.3945,0.0236,-0.0261,0.0166,0.0247,-0.0055,0.0241,0.007,-0.0331,0.0096,0.0133,-0.0139,0.0085,-0.0185,-0.0207,-0.0073,-0.0165,-0.015,-0.0073,-0.0044,0.0003,0.0007,-0.0001,0.0023,-0.0005,3
7327,0.3304,0.3304,0.4215,0.3801,0.0225,-0.034,0.0137,0.0242,-0.0148,0.0381,0.0095,-0.0394,0.0185,0.0121,-0.0174,0.0063,-0.0135,-0.0234,-0.0121,-0.0046,-0.0141,-0.0108,-0.0017,-0.0006,0.0008,-0.0018,0.0012,0.0011,3
